,Name,Link
0,Sajjad Asghar,https://scholar.google.com//citations?hl=en&user=0LPMHGcAAAAJ
1,Rongxing Lu,https://scholar.google.com//citations?hl=en&user=DeBXK0UAAAAJ
2,Ali Ghorbani,https://scholar.google.com//citations?hl=en&user=tMc1RhUAAAAJ
3,Harry Zhang,https://scholar.google.com//citations?hl=en&user=AFn_Ki0AAAAJ
4,Neeru Gupta,https://scholar.google.com//citations?hl=en&user=ApzZFWsAAAAJ
5,Huining Xiao,https://scholar.google.com//citations?hl=en&user=WrFstRcAAAAJ
6,Kevin Englehart,https://scholar.google.com//citations?hl=en&user=WkN17coAAAAJ
7,"E. Sandra Byers, Ph.D.",https://scholar.google.com//citations?hl=en&user=ZK4g1FgAAAAJ
8,Les C Cwynar,https://scholar.google.com//citations?hl=en&user=hiHPzJcAAAAJ
9,Bernie Hudgins,https://scholar.google.com//citations?hl=en&user=S1UN_q8AAAAJ
10,James Watmough,https://scholar.google.com//citations?hl=en&user=A0zQf2EAAAAJ
11,Philip A. Parker,https://scholar.google.com//citations?hl=en&user=ENOqUXAAAAAJ
12,Gary W. Saunders,https://scholar.google.com//citations?hl=en&user=JCc6GRUAAAAJ
13,Liuchen Chang,https://scholar.google.com//citations?hl=en&user=L--pMQYAAAAJ
14,Liuchen Chang,https://scholar.google.com//citations?hl=en&user=3Ap5fNQAAAAJ
15,Paul Mazerolle,https://scholar.google.com//citations?hl=en&user=6qH17yoAAAAJ
16,Cunjak RA,https://scholar.google.com//citations?hl=en&user=SPaY0pgAAAAJ
17,Felipe Chibante,https://scholar.google.com//citations?hl=en&user=lYJ1g2kAAAAJ
18,Daniel Voyer,https://scholar.google.com//citations?hl=en&user=iYCV15QAAAAJ
19,Stephan Dombrowski,https://scholar.google.com//citations?hl=en&user=cNHb0YQAAAAJ
20,Ajit J. Thakkar,https://scholar.google.com//citations?hl=en&user=n1ROw94AAAAJ
21,Antonio CM Sousa,https://scholar.google.com//citations?hl=en&user=Pb2Xg6QAAAAJ
22,Drew Rendall,https://scholar.google.com//citations?hl=en&user=Gn-iD_kAAAAJ
23,Angkoon Phinyomark,https://scholar.google.com//citations?hl=en&user=MNoaLBYAAAAJ
24,Harry Zhang,https://scholar.google.com//citations?hl=en&user=MlO-w1cAAAAJ
25,David A MacLean,https://scholar.google.com//citations?hl=en&user=C89ct8AAAAAJ
26,Lucia O'Sullivan,https://scholar.google.com//citations?hl=en&user=NwpBCIIAAAAJ
27,Antony W Diamond,https://scholar.google.com//citations?hl=en&user=OeJveRMAAAAJ
28,Yun Zhang,https://scholar.google.com//citations?hl=en&user=iPehCDYAAAAJ
29,Tillmann Benfey,https://scholar.google.com//citations?hl=en&user=xfVxj3QAAAAJ
30,Bruce Balcom,https://scholar.google.com//citations?hl=en&user=guny4i4AAAAJ
31,Aurora Nedelcu,https://scholar.google.com//citations?hl=en&user=FL3XfLgAAAAJ
32,Abdur Rahim,https://scholar.google.com//citations?hl=en&user=La0adBQAAAAJ
33,"John A. Kershaw, Jr.",https://scholar.google.com//citations?hl=en&user=Ah6KRK4AAAAJ
34,Andreas Decken,https://scholar.google.com//citations?hl=en&user=zDZk0XAAAAAJ
35,Jeff Houlahan,https://scholar.google.com//citations?hl=en&user=yRFFy8sAAAAJ
36,Jeff Houlahan,https://scholar.google.com//citations?hl=en&user=KluxfsEAAAAJ
37,Daniel Fitzgerald,https://scholar.google.com//citations?hl=en&user=zl0ceKAAAAAJ
38,David R Lentz,https://scholar.google.com//citations?hl=en&user=R8wJceoAAAAJ
39,James Ted McDonald,https://scholar.google.com//citations?hl=en&user=Ie6_aLoAAAAJ
40,Stephen Heard,https://scholar.google.com//citations?hl=en&user=5vV2CLkAAAAJ
41,Om Rajora,https://scholar.google.com//citations?hl=en&user=nK-Fm3EAAAAJ
42,Gerhard W Dueck,https://scholar.google.com//citations?hl=en&user=lozv7bIAAAAJ
43,Friedrich Grein,https://scholar.google.com//citations?hl=en&user=Yi3vuncAAAAJ
44,Dion Durnford,https://scholar.google.com//citations?hl=en&user=6EXEObwAAAAJ
45,Kerry MacQuarrie,https://scholar.google.com//citations?hl=en&user=nhdhDOcAAAAJ
46,Fan-Rui Meng,https://scholar.google.com//citations?hl=en&user=fHIx2NcAAAAJ
47,Thomas Beckley,https://scholar.google.com//citations?hl=en&user=7rubCukAAAAJ
48,"McGibbon, Chris A.",https://scholar.google.com//citations?hl=en&user=Ue20t0IAAAAJ
49,William Ward,https://scholar.google.com//citations?hl=en&user=vBNnV7sAAAAJ
50,James D. Kieffer,https://scholar.google.com//citations?hl=en&user=gA1kbF0AAAAJ
51,Paul Cook,https://scholar.google.com//citations?hl=en&user=lJzulN0AAAAJ
52,Li-Hong Xu,https://scholar.google.com//citations?hl=en&user=VabmqmAAAAAJ
53,Iman Sharafaldin,https://scholar.google.com//citations?hl=en&user=NGOL_BwAAAAJ
54,Muhammad Mazhar Ullah Rathore,https://scholar.google.com//citations?hl=en&user=04lBhZsAAAAJ
55,Mohsen Mohammadi,https://scholar.google.com//citations?hl=en&user=DDmAUkkAAAAJ
56,Baukje Miedema,https://scholar.google.com//citations?hl=en&user=3CxUAFYAAAAJ
57,Adrian Reyes-Prieto,https://scholar.google.com//citations?hl=en&user=RZTDvd4AAAAJ
58,Scott Bateman,https://scholar.google.com//citations?hl=en&user=DV8i83MAAAAJ
59,John Terhune,https://scholar.google.com//citations?hl=en&user=AGT_dcgAAAAJ
60,Mary Ann Campbell,https://scholar.google.com//citations?hl=en&user=CXrk7kIAAAAJ
61,Zhibin He,https://scholar.google.com//citations?hl=en&user=MayxbykAAAAJ
62,Michel Rod,https://scholar.google.com//citations?hl=en&user=hlL4vRgAAAAJ
63,"Avik Khan, PhD",https://scholar.google.com//citations?hl=en&user=6v7oQ7IAAAAJ
64,Lin Wang,https://scholar.google.com//citations?hl=en&user=uhgMX7gAAAAJ
65,Will C. van den Hoonaard,https://scholar.google.com//citations?hl=en&user=sMfyhloAAAAJ
66,Viqar Husain,https://scholar.google.com//citations?hl=en&user=-Ai0zxEAAAAJ
67,Jeffrey J. McNally,https://scholar.google.com//citations?hl=en&user=kGoMkFMAAAAJ
68,Emily Richard,https://scholar.google.com//citations?hl=en&user=4Y4q-0sAAAAJ
69,Heather Hunt,https://scholar.google.com//citations?hl=en&user=YxfYBC4AAAAJ
70,Lee Jolliffe,https://scholar.google.com//citations?hl=en&user=wWtzLL0AAAAJ
71,Juan A. Carretero,https://scholar.google.com//citations?hl=en&user=dGVqmGAAAAAJ
72,Isdore Chola Shamputa,https://scholar.google.com//citations?hl=en&user=L0FET_kAAAAJ
73,Kenneth B Kent,https://scholar.google.com//citations?hl=en&user=N__697EAAAAJ
74,Gholam R. Amin,https://scholar.google.com//citations?hl=en&user=smwSyIgAAAAJ
75,Brian Hayden,https://scholar.google.com//citations?hl=en&user=tYW_Nm8AAAAJ
76,Myriam A. Barbeau,https://scholar.google.com//citations?hl=en&user=5nslzjYAAAAJ
77,Anna Ignaszak,https://scholar.google.com//citations?hl=en&user=1A6KTIcAAAAJ
78,Anthony R. Taylor,https://scholar.google.com//citations?hl=en&user=ci5TzYsAAAAJ
79,Lisa Best,https://scholar.google.com//citations?hl=en&user=szejGggAAAAJ
80,Lyes Bennamoun,https://scholar.google.com//citations?hl=en&user=XNh1kboAAAAJ
81,Wendy A. Monk,https://scholar.google.com//citations?hl=en&user=ulRVPmIAAAAJ
82,David Coleman,https://scholar.google.com//citations?hl=en&user=wLDbJgYAAAAJ
83,Susan O'Donnell,https://scholar.google.com//citations?hl=en&user=iRAhVmoAAAAJ
84,Roozbeh Razavi-Far,https://scholar.google.com//citations?hl=en&user=GpKjdiwAAAAJ
85,Amy Parachnowitsch,https://scholar.google.com//citations?hl=en&user=YBQQcMsAAAAJ
86,Hongfei LIN,https://scholar.google.com//citations?hl=en&user=sbuZpwUAAAAJ
87,Rémy Rochette,https://scholar.google.com//citations?hl=en&user=H1ZRWo8AAAAJ
88,JC Herbert Emery,https://scholar.google.com//citations?hl=en&user=0vWljksAAAAJ
89,Heather D. Hunt,https://scholar.google.com//citations?hl=en&user=vk_Ur1gAAAAJ
